"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US12194","ZCTA5 12194","58","22","0.0","38.9","0.0","38.9","13.8","15.1","10.3","14.4","44.8","24.8","10.3","9.8","8.6","10.1","1.7","4.4","10.3","10.1","0.0","38.9","42250","6312","57057","14263","10.3","(X)","(X)","(X)","(X)","(X)","37","12","5.4","8.5","0.0","48.8","0.0","48.8","10.8","18.3","40.5","25.0","16.2","14.1","8.1","9.9","2.7","7.0","16.2","15.6","0.0","48.8","48958","7427","66832","20786","(X)","(X)","13.5","(X)","(X)","(X)","29","11","0.0","55.1","0.0","55.1","0.0","55.1","13.8","23.9","31.0","29.7","20.7","17.7","10.3","12.7","3.4","9.2","20.7","19.4","0.0","55.1","60417","22528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21","20","0.0","64.7","0.0","64.7","38.1","43.4","0.0","64.7","52.4","47.2","0.0","64.7","9.5","19.5","0.0","64.7","0.0","64.7","0.0","64.7","40375","20375","37310","10966","(X)","(X)","(X)","(X)","4.8","(X)"
"8600000US12195","ZCTA5 12195","65","45","0.0","36.7","0.0","36.7","24.6","34.3","30.8","40.6","33.8","37.7","10.8","20.2","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","29563","20596","34062","10375","30.8","(X)","(X)","(X)","(X)","(X)","38","35","0.0","48.1","0.0","48.1","42.1","51.3","0.0","48.1","39.5","47.5","18.4","36.5","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","40500","35939","36811","17231","(X)","(X)","0.0","(X)","(X)","(X)","7","13","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27","27","0.0","57.1","0.0","57.1","0.0","57.1","74.1","63.7","25.9","63.7","0.0","57.1","0.0","57.1","0.0","57.1","0.0","57.1","0.0","57.1","-","**","N","N","(X)","(X)","(X)","(X)","74.1","(X)"
"8600000US12196","ZCTA5 12196","1279","163","0.0","2.5","1.2","1.8","4.8","5.1","8.1","6.8","7.0","7.2","17.4","7.9","13.8","5.6","23.8","7.7","14.9","6.4","9.0","5.0","94766","16963","122207","16057","39.0","(X)","(X)","(X)","(X)","(X)","1001","151","0.0","3.2","0.0","3.2","1.1","1.9","9.4","9.1","10.4","8.1","13.3","9.3","13.8","6.9","23.5","7.8","19.1","8.4","9.5","5.7","102440","30325","131423","21735","(X)","(X)","37.8","(X)","(X)","(X)","791","130","0.0","4.0","0.0","4.0","0.0","4.0","2.8","3.1","3.5","3.8","15.9","11.2","15.7","8.4","27.1","8.7","23.0","10.0","12.0","7.1","129438","22521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","125","0.0","11.0","5.4","8.3","18.3","21.1","10.8","12.8","19.4","26.8","28.8","21.2","9.0","10.8","8.3","12.5","0.0","11.0","0.0","11.0","49491","13402","50639","11912","(X)","(X)","(X)","(X)","43.5","(X)"
"8600000US12197","ZCTA5 12197","778","86","4.0","2.4","2.3","1.6","9.1","4.0","11.6","6.0","24.8","7.4","15.0","4.3","11.1","4.1","15.7","5.4","4.8","2.8","1.7","1.5","48704","6259","66813","6608","45.4","(X)","(X)","(X)","(X)","(X)","508","76","1.4","1.6","0.2","0.5","7.3","5.5","10.2","6.8","24.8","10.6","19.1","6.2","12.0","5.3","16.9","6.7","6.1","4.0","2.0","2.2","56324","11528","73452","8310","(X)","(X)","45.3","(X)","(X)","(X)","382","65","0.5","0.8","0.3","0.7","1.6","1.7","3.7","2.7","24.3","10.5","22.8","8.1","14.1","6.9","22.0","8.6","8.1","5.3","2.6","2.8","73421","10633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","270","60","10.7","6.7","6.3","4.7","13.3","6.7","14.1","10.7","23.0","10.9","8.9","5.9","9.6","6.9","10.7","8.0","2.6","3.5","0.7","1.0","38750","4918","51525","9341","(X)","(X)","(X)","(X)","44.8","(X)"
"8600000US12198","ZCTA5 12198","3088","182","1.6","1.2","1.2","0.8","4.8","3.2","6.0","3.3","14.4","5.1","20.1","4.9","13.8","3.6","17.6","4.5","11.4","3.6","9.1","3.2","77714","9044","102944","8728","34.5","(X)","(X)","(X)","(X)","(X)","2110","204","1.2","1.2","0.2","0.4","3.2","4.0","1.4","1.2","10.9","4.6","16.0","5.4","17.3","4.7","21.1","6.0","16.4","5.1","12.2","4.2","99828","10913","123207","12651","(X)","(X)","34.3","(X)","(X)","(X)","1736","199","0.0","1.9","0.0","1.9","0.1","0.2","1.7","1.4","6.4","3.6","14.9","6.3","18.6","5.1","25.2","6.9","18.2","5.5","14.9","5.0","118542","16159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","978","204","4.4","3.7","3.2","2.7","8.4","5.5","16.1","10.2","21.8","11.7","28.6","10.4","6.2","3.9","9.2","5.5","0.5","0.8","1.6","2.6","42838","13089","55437","7359","(X)","(X)","(X)","(X)","35.0","(X)"
"8600000US12202","ZCTA5 12202","4114","310","12.3","3.5","12.2","3.8","19.0","5.3","19.1","5.8","8.2","3.2","13.4","3.8","6.0","2.9","6.7","2.5","1.8","1.4","1.4","1.0","27750","3608","42791","4670","39.9","(X)","(X)","(X)","(X)","(X)","1700","255","14.0","6.5","7.4","5.2","19.5","8.9","16.9","8.1","11.6","6.0","8.7","4.6","7.8","4.5","9.5","4.5","2.5","2.9","2.1","1.8","28264","6118","47418","7835","(X)","(X)","47.5","(X)","(X)","(X)","552","161","0.0","5.7","0.0","5.7","25.5","18.3","12.7","9.7","13.0","10.7","11.6","10.0","17.9","11.8","9.4","7.5","7.8","8.6","2.0","3.1","49514","25090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2414","286","12.1","4.3","16.7","6.3","18.8","6.4","20.4","7.4","8.7","4.6","13.4","5.0","4.8","3.8","3.2","2.2","1.3","1.2","0.4","0.7","26045","4365","36094","4875","(X)","(X)","(X)","(X)","34.6","(X)"
"8600000US12203","ZCTA5 12203","13199","454","7.0","2.0","5.3","1.4","8.8","1.8","8.9","2.2","12.8","2.0","15.4","2.1","13.8","2.1","14.6","1.8","7.4","1.5","5.9","1.3","61519","4513","82818","5168","32.1","(X)","(X)","(X)","(X)","(X)","5384","358","1.4","0.7","0.8","0.7","5.6","2.0","5.5","2.1","8.0","2.9","14.2","2.9","15.3","3.0","23.3","3.3","15.0","3.3","10.9","2.6","99103","7000","120614","9621","(X)","(X)","33.2","(X)","(X)","(X)","4096","331","1.1","0.9","0.7","0.7","3.3","1.9","3.0","1.6","4.9","2.3","14.2","3.2","15.0","3.5","26.7","4.3","18.0","4.0","13.1","3.2","111149","10923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7815","467","11.2","3.2","8.5","2.4","11.3","2.9","11.0","3.4","16.7","2.9","16.1","3.0","13.1","2.4","8.3","1.9","1.9","0.7","2.0","1.0","42380","3181","55116","4577","(X)","(X)","(X)","(X)","31.0","(X)"
"8600000US12204","ZCTA5 12204","3946","267","6.0","3.6","2.4","1.3","16.0","5.4","9.2","3.1","12.0","4.6","18.0","3.9","17.2","6.6","12.2","3.8","2.7","1.5","4.4","1.9","57953","7852","75201","10203","39.1","(X)","(X)","(X)","(X)","(X)","1723","212","8.0","7.7","0.7","1.1","12.8","6.9","6.3","3.9","11.9","5.5","14.9","4.3","16.4","8.4","19.0","6.7","3.0","2.6","7.1","3.5","67837","16324","91421","21630","(X)","(X)","35.7","(X)","(X)","(X)","956","206","0.0","3.3","1.3","2.0","0.0","3.3","2.8","3.2","9.1","6.7","19.7","6.9","25.3","11.5","27.4","10.1","5.4","4.7","9.0","5.1","91852","8669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2223","287","4.4","2.0","3.7","2.4","18.4","8.6","11.5","4.4","12.1","6.8","20.3","6.2","17.9","9.7","6.9","3.6","2.4","2.0","2.3","1.7","49653","15059","61891","8394","(X)","(X)","(X)","(X)","41.7","(X)"
"8600000US12205","ZCTA5 12205","11061","334","3.7","1.2","2.5","1.1","5.6","1.6","8.2","1.7","12.5","1.9","17.0","2.4","17.0","3.0","21.3","2.6","7.5","1.5","4.7","1.2","75514","4962","86084","3763","34.9","(X)","(X)","(X)","(X)","(X)","6902","386","2.5","1.2","0.9","0.9","3.1","1.6","6.6","2.1","8.0","2.0","15.5","3.0","19.2","3.5","27.4","3.6","10.6","2.5","6.1","1.8","91934","6265","98253","4615","(X)","(X)","35.8","(X)","(X)","(X)","5107","334","1.3","0.9","0.2","0.4","1.2","0.8","6.0","2.3","6.5","2.3","12.0","2.9","20.1","4.3","32.9","4.4","12.1","3.1","7.6","2.4","102063","5477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4159","363","5.6","2.1","6.1","2.8","11.0","3.8","12.3","3.0","19.2","4.3","20.4","3.9","13.1","4.6","8.9","2.9","2.7","1.5","0.7","0.5","47680","5955","58612","7708","(X)","(X)","(X)","(X)","32.1","(X)"
"8600000US12206","ZCTA5 12206","6228","399","15.6","3.6","8.3","2.3","13.3","3.2","11.2","3.0","17.0","4.1","14.5","3.6","8.0","2.2","7.0","2.4","2.3","1.1","2.6","1.4","36396","4084","51146","4667","54.4","(X)","(X)","(X)","(X)","(X)","3199","371","11.8","4.9","5.4","2.5","10.2","4.0","10.9","4.5","21.9","7.4","16.1","5.1","7.1","2.7","9.4","3.9","3.1","1.8","4.1","2.4","44736","4866","59524","6804","(X)","(X)","55.0","(X)","(X)","(X)","1347","239","7.1","5.7","4.2","3.9","1.3","1.6","2.1","2.2","15.3","7.1","24.1","8.8","11.1","5.6","17.7","7.9","7.4","4.3","9.7","5.5","66784","18555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3029","327","20.7","5.7","12.0","4.3","18.8","5.3","11.2","4.0","11.0","4.4","12.6","4.0","8.4","3.9","2.7","2.8","1.4","1.2","1.0","1.1","24100","4692","39624","7436","(X)","(X)","(X)","(X)","50.1","(X)"
"8600000US12207","ZCTA5 12207","1179","183","20.1","7.7","18.4","6.7","19.5","8.1","9.8","8.3","7.6","4.4","6.1","3.2","3.6","2.3","10.7","9.6","3.5","2.5","0.6","0.9","18582","3724","39328","10314","29.3","(X)","(X)","(X)","(X)","(X)","223","96","28.3","26.0","14.8","16.8","9.4","12.5","10.3","10.5","17.0","13.2","0.0","13.5","9.4","9.2","7.6","7.6","3.1","4.8","0.0","13.5","-","**","37122","13766","(X)","(X)","17.5","(X)","(X)","(X)","70","35","0.0","35.1","0.0","35.1","7.1","10.7","32.9","28.2","0.0","35.1","0.0","35.1","25.7","23.8","24.3","21.9","10.0","14.5","0.0","35.1","95208","72214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","956","184","18.2","7.5","19.2","7.4","21.9","9.1","9.7","9.9","5.4","4.3","7.5","4.0","2.3","2.0","11.4","11.6","3.6","2.6","0.7","1.1","18669","3872","39842","12228","(X)","(X)","(X)","(X)","32.0","(X)"
"8600000US12208","ZCTA5 12208","9901","447","8.3","2.2","4.8","1.9","8.3","2.1","7.9","2.2","10.7","2.4","16.5","2.8","13.5","2.4","15.4","2.3","8.4","1.8","6.2","1.5","64295","4703","82593","5139","33.3","(X)","(X)","(X)","(X)","(X)","4104","296","0.2","0.4","0.2","0.3","3.5","2.2","5.7","2.9","10.4","4.0","15.2","4.2","14.8","3.2","23.0","4.1","16.2","4.1","10.8","3.2","100076","13905","115261","9823","(X)","(X)","27.8","(X)","(X)","(X)","2907","262","0.3","0.6","0.0","1.1","1.1","1.1","3.4","2.5","4.0","1.9","12.7","4.8","15.3","4.0","28.7","5.3","19.5","4.9","14.9","4.5","120381","6437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5797","461","14.0","3.6","8.1","3.3","12.1","3.5","9.5","3.2","11.3","2.9","17.9","3.4","11.9","3.0","10.2","3.1","2.8","1.5","2.2","1.3","42348","7385","57269","5990","(X)","(X)","(X)","(X)","36.5","(X)"
"8600000US12209","ZCTA5 12209","4154","301","4.1","2.6","5.7","4.1","8.9","4.4","13.9","5.4","16.4","4.7","18.4","5.1","12.5","4.6","12.7","5.2","3.8","1.7","3.5","1.8","51286","8254","67540","6702","41.2","(X)","(X)","(X)","(X)","(X)","2177","288","0.8","1.8","9.3","7.3","5.6","5.4","10.7","7.4","11.8","5.6","16.7","6.3","14.6","6.4","19.8","9.3","6.3","3.0","4.3","2.5","62393","19036","81098","11323","(X)","(X)","43.7","(X)","(X)","(X)","1161","218","0.0","2.8","2.0","3.2","0.0","2.8","14.7","12.4","12.5","7.3","6.9","4.3","18.0","9.1","32.1","15.1","7.7","4.4","6.1","4.0","91589","23781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1977","279","7.8","4.8","1.8","1.7","14.0","6.5","15.9","7.6","22.0","8.0","22.7","7.7","7.7","4.4","4.5","2.8","1.0","1.1","2.7","2.4","43358","6902","51323","6170","(X)","(X)","(X)","(X)","38.4","(X)"
"8600000US12210","ZCTA5 12210","5273","376","12.1","4.2","5.5","2.6","12.5","3.4","13.4","3.1","12.9","3.1","17.4","4.0","9.3","3.7","9.8","2.6","2.5","1.7","4.6","2.1","40966","4537","63829","9070","35.5","(X)","(X)","(X)","(X)","(X)","1773","294","13.1","7.4","5.8","4.0","12.9","7.2","11.8","5.8","10.9","4.9","12.0","6.2","10.5","5.8","11.7","6.2","4.6","4.0","6.7","3.5","45280","11480","71873","12797","(X)","(X)","43.1","(X)","(X)","(X)","616","161","0.0","5.1","0.0","5.1","0.0","5.1","2.4","3.8","13.5","7.3","13.0","9.3","19.3","13.7","21.8","14.8","10.9","9.4","19.2","10.1","116196","47999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3500","390","12.1","5.1","4.9","3.0","13.1","4.1","14.4","4.9","13.6","4.6","20.2","4.9","8.7","4.7","8.2","3.7","1.5","1.3","3.6","2.3","39857","3167","59135","12318","(X)","(X)","(X)","(X)","31.7","(X)"
"8600000US12211","ZCTA5 12211","4153","241","2.3","2.2","4.2","2.3","5.0","2.3","4.0","2.7","6.1","2.8","11.7","3.1","13.1","3.6","22.6","3.9","11.3","3.3","19.8","4.2","103946","8707","141842","14804","40.9","(X)","(X)","(X)","(X)","(X)","2924","241","0.1","0.2","4.0","3.0","0.9","0.9","2.2","1.7","2.9","2.1","9.5","3.4","16.7","5.0","24.1","5.0","14.3","4.5","25.4","5.4","126267","10839","164605","18502","(X)","(X)","42.9","(X)","(X)","(X)","2463","263","0.2","0.3","1.2","1.2","0.6","0.9","1.7","1.4","1.9","2.0","9.7","3.9","15.2","5.7","25.3","5.3","16.2","5.1","27.9","6.4","136295","16824","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1229","209","7.5","7.2","4.5","3.5","14.8","7.9","8.3","7.2","13.8","7.7","16.8","6.8","9.5","4.8","15.1","8.6","3.0","3.2","6.7","4.9","50703","9276","83647","21632","(X)","(X)","(X)","(X)","35.1","(X)"
"8600000US12222","ZCTA5 12222","15","22","0.0","76.6","100.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","0","17","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","17","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","15","22","0.0","76.6","100.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US12302","ZCTA5 12302","9915","373","2.2","1.0","5.4","1.5","6.5","1.8","8.0","1.5","11.1","2.1","15.6","2.4","15.5","2.0","20.3","2.2","9.2","1.8","6.3","1.4","77740","5738","91295","4737","27.2","(X)","(X)","(X)","(X)","(X)","6237","276","1.7","1.2","0.6","0.6","4.0","2.2","5.6","1.9","10.2","2.2","12.4","2.6","17.7","2.8","26.7","3.3","12.1","2.4","9.0","2.1","95261","5402","110675","6219","(X)","(X)","26.9","(X)","(X)","(X)","4905","278","0.0","0.7","0.4","0.5","1.7","1.3","3.8","1.6","6.8","2.0","12.5","2.8","19.1","3.4","30.9","4.0","14.6","2.8","10.1","2.4","109407","7881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3678","342","4.1","2.2","13.6","3.8","11.2","3.3","11.3","2.9","14.5","3.5","19.9","4.0","12.3","2.8","8.7","2.3","3.2","2.1","1.3","1.1","45737","4774","55378","4421","(X)","(X)","(X)","(X)","26.3","(X)"
"8600000US12303","ZCTA5 12303","10373","337","3.6","1.2","3.8","1.2","10.1","1.6","8.8","1.6","11.2","2.0","16.4","2.7","13.9","2.2","19.1","2.4","6.5","1.6","6.6","1.4","67323","6096","87091","4292","34.1","(X)","(X)","(X)","(X)","(X)","6820","328","4.4","1.7","1.1","0.7","5.4","1.7","6.5","1.9","8.8","2.0","16.1","3.3","15.7","2.8","23.9","3.5","8.8","2.2","9.3","2.0","87689","7822","104699","6313","(X)","(X)","33.7","(X)","(X)","(X)","5003","328","1.1","0.7","0.5","0.4","4.2","2.1","3.1","1.4","9.6","2.4","15.2","3.4","15.8","3.1","27.2","4.4","11.0","3.0","12.2","2.6","100938","8911","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3553","294","4.6","2.1","9.0","3.1","19.7","3.8","13.9","3.3","15.4","3.7","17.0","3.4","9.9","2.9","8.0","2.8","1.7","1.1","0.8","0.9","38706","4272","48742","3455","(X)","(X)","(X)","(X)","32.2","(X)"
"8600000US12304","ZCTA5 12304","8137","382","4.4","1.4","6.4","1.8","10.8","2.4","12.2","3.3","15.7","3.0","15.3","2.7","13.1","2.8","14.3","2.6","6.2","1.8","1.7","1.0","50949","4663","68571","5120","35.9","(X)","(X)","(X)","(X)","(X)","4622","365","1.5","1.6","3.7","2.4","6.8","2.8","7.4","2.6","14.9","3.4","19.5","3.9","13.6","3.7","20.1","3.7","10.1","2.8","2.4","1.6","66624","6299","82139","4833","(X)","(X)","35.9","(X)","(X)","(X)","3090","294","0.0","1.0","0.8","1.1","4.1","2.5","8.2","3.4","13.5","3.9","18.0","5.1","16.6","4.8","21.5","5.5","13.7","4.2","3.6","2.3","85656","9810","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3515","376","9.1","2.8","9.8","3.4","16.3","4.2","18.7","6.1","17.6","5.7","12.1","3.8","10.7","3.4","4.3","2.2","0.7","0.9","0.9","1.0","32334","2705","47051","8461","(X)","(X)","(X)","(X)","33.5","(X)"
"8600000US12305","ZCTA5 12305","2296","213","12.9","4.3","10.2","3.6","13.4","4.3","10.7","3.3","15.4","4.7","12.1","3.9","9.8","3.8","13.0","3.9","1.1","1.0","1.4","1.2","37875","5033","51054","4839","31.5","(X)","(X)","(X)","(X)","(X)","404","109","6.4","6.2","1.7","2.5","10.6","8.4","0.0","7.7","14.9","10.2","32.4","16.1","18.3","9.6","6.9","6.5","3.5","3.3","5.2","5.8","68375","3917","73055","13266","(X)","(X)","33.7","(X)","(X)","(X)","203","71","0.0","14.8","0.0","14.8","2.0","3.3","0.0","14.8","6.4","7.4","34.0","22.2","26.6","15.7","13.8","11.9","6.9","6.3","10.3","11.0","80402","11310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1892","191","14.3","4.9","12.1","4.3","14.0","5.0","12.9","4.1","17.1","5.5","9.1","3.7","7.4","4.1","11.9","3.7","0.6","0.9","0.6","0.9","32421","4159","44729","4846","(X)","(X)","(X)","(X)","30.5","(X)"
"8600000US12306","ZCTA5 12306","9271","318","4.3","1.3","4.1","1.4","7.1","1.6","8.1","1.6","13.2","2.3","19.0","2.5","15.8","2.0","17.9","1.8","6.2","1.2","4.3","1.0","66231","4241","81047","4237","33.3","(X)","(X)","(X)","(X)","(X)","5992","245","3.3","1.5","2.2","1.1","4.7","1.6","6.6","1.7","10.5","2.2","18.8","3.3","16.7","2.7","22.0","2.5","8.9","1.7","6.2","1.5","80099","3879","95118","5452","(X)","(X)","35.1","(X)","(X)","(X)","4460","281","1.5","1.2","0.4","0.4","2.7","1.4","3.9","1.8","9.7","3.1","17.8","3.5","17.4","2.6","27.0","3.1","11.1","2.3","8.3","1.9","91314","9280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3279","312","6.9","2.2","8.4","3.0","12.1","3.7","11.6","3.2","18.5","4.1","20.6","3.8","13.0","3.2","6.9","2.4","1.0","0.6","0.9","0.6","42039","3784","51190","2999","(X)","(X)","(X)","(X)","29.8","(X)"
"8600000US12307","ZCTA5 12307","2099","280","17.6","5.5","13.7","4.7","15.1","6.7","9.4","4.4","9.8","3.6","19.0","7.0","7.1","4.4","7.9","5.4","0.4","0.6","0.0","1.5","27145","7501","39997","6648","51.7","(X)","(X)","(X)","(X)","(X)","1157","214","4.7","4.2","7.1","5.2","12.6","7.9","12.6","6.3","11.3","6.0","27.9","10.5","10.5","7.1","12.5","9.4","0.7","1.1","0.0","2.8","50659","5359","54533","9705","(X)","(X)","57.7","(X)","(X)","(X)","436","133","0.0","7.2","0.0","7.2","7.1","10.9","13.5","9.9","13.3","10.1","33.9","21.2","7.6","8.6","24.5","20.8","0.0","7.2","0.0","7.2","57313","29734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","942","197","33.5","11.7","21.9","9.4","18.9","11.6","6.9","6.6","12.1","7.2","5.8","4.7","0.0","3.4","0.8","1.5","0.0","3.4","0.0","3.4","12392","3950","19015","3135","(X)","(X)","(X)","(X)","42.8","(X)"
"8600000US12308","ZCTA5 12308","4955","330","7.1","2.2","7.0","2.9","14.7","3.1","10.0","3.2","12.7","2.9","18.4","4.4","10.2","1.9","13.6","3.4","4.1","1.4","2.3","1.0","48092","5120","61385","4187","35.3","(X)","(X)","(X)","(X)","(X)","2494","240","7.2","3.3","3.6","3.0","12.5","3.5","8.7","3.4","10.7","3.5","16.7","5.1","14.4","3.5","15.7","4.4","6.2","2.5","4.3","2.1","60238","10618","73466","6341","(X)","(X)","29.8","(X)","(X)","(X)","1554","208","2.2","2.2","0.5","0.8","5.4","3.2","6.0","3.8","10.2","4.2","18.1","6.2","20.2","5.2","21.0","6.2","9.9","3.9","6.4","3.3","83092","9372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2461","287","7.6","2.7","10.3","4.3","17.7","5.5","11.8","5.4","15.5","4.3","19.5","7.0","5.7","2.2","10.1","4.4","1.5","1.4","0.2","0.3","38750","8032","46486","4983","(X)","(X)","(X)","(X)","40.1","(X)"
"8600000US12309","ZCTA5 12309","10709","380","2.0","0.9","0.9","0.6","3.6","1.1","4.3","1.2","7.6","1.6","14.3","2.2","11.8","1.8","26.6","2.5","13.6","2.0","15.5","1.9","108019","4714","128414","5968","29.7","(X)","(X)","(X)","(X)","(X)","7368","351","0.5","0.4","0.5","0.5","1.3","0.9","2.6","1.0","5.1","1.7","11.2","2.2","11.2","1.9","29.5","3.1","16.9","2.6","21.2","2.8","126176","4285","151599","7284","(X)","(X)","28.3","(X)","(X)","(X)","6368","362","0.3","0.3","0.2","0.3","0.7","0.7","2.3","1.0","3.5","1.3","9.4","1.9","11.3","2.3","29.8","3.6","18.7","3.0","23.9","3.0","135885","7469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3341","343","5.4","2.7","2.0","1.5","8.2","3.1","8.2","3.4","13.9","4.2","21.2","4.5","12.7","3.2","20.3","4.5","5.9","1.9","2.2","1.4","61956","6653","73892","5920","(X)","(X)","(X)","(X)","31.7","(X)"
"8600000US12401","ZCTA5 12401","14313","445","5.8","1.4","6.7","1.5","11.4","1.7","8.8","1.3","12.7","2.0","19.1","2.1","12.0","1.5","12.5","1.6","6.6","1.4","4.5","0.9","56668","3346","74386","3090","35.5","(X)","(X)","(X)","(X)","(X)","8158","339","5.7","2.0","4.2","1.7","7.3","2.1","8.3","2.0","10.7","2.3","17.5","2.4","14.3","1.9","16.6","2.2","9.2","2.0","6.3","1.3","69632","5075","88241","4051","(X)","(X)","36.6","(X)","(X)","(X)","5390","330","1.5","0.9","1.5","1.2","4.8","2.3","6.1","2.3","9.2","2.4","18.8","3.2","15.0","2.5","21.5","3.2","12.7","2.8","8.7","2.0","87725","6749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6155","465","7.8","1.9","10.8","2.4","17.6","3.1","10.7","2.4","15.9","3.3","18.9","3.8","8.3","2.1","6.1","1.7","1.8","0.8","2.1","1.4","37142","3189","50846","4222","(X)","(X)","(X)","(X)","32.3","(X)"
